2024-06-13 04:56:35,22.00,49.00,
2024-06-13 05:36:44,22.10,48.00,
2024-06-13 05:46:54,22.00,48.00,
2024-06-13 05:46:54,22.00,48.00,
2024-06-13 05:57:00,22.00,48.00,
2024-06-13 06:07:07,22.00,48.00,
2024-06-13 06:17:34,21.90,48.00,
2024-06-13 06:27:28,22.00,48.00,
2024-06-13 06:37:35,22.00,49.00,
2024-06-13 06:47:41,22.00,49.00,
2024-06-13 06:57:55,22.00,49.00,
2024-06-13 07:08:00,22.00,49.00,
2024-06-13 07:18:11,22.00,49.00,
2024-06-13 07:28:19,22.00,49.00,
2024-06-13 07:38:25,22.00,50.00,
2024-06-13 07:48:54,22.00,50.00,
2024-06-13 07:58:44,22.10,50.00,
2024-06-13 08:08:52,22.10,50.00,
2024-06-13 08:18:59,22.10,50.00,
2024-06-13 08:29:08,22.10,50.00,
2024-06-13 08:39:21,22.10,50.00,
2024-06-13 08:49:28,22.10,50.00,
2024-06-13 08:59:38,22.10,50.00,
2024-06-13 09:09:46,22.10,50.00,
2024-06-13 09:19:56,22.10,50.00,
2024-06-13 09:30:32,22.10,50.00,
2024-06-13 09:40:14,22.20,50.00,
2024-06-13 09:50:19,22.20,50.00,
2024-06-13 10:00:29,22.20,50.00,
2024-06-13 10:10:53,22.20,50.00,
2024-06-13 10:20:47,22.20,50.00,
2024-06-13 10:30:56,22.10,50.00,
2024-06-13 10:41:07,22.20,51.00,
2024-06-13 10:51:14,22.20,51.00,
2024-06-13 11:01:23,22.20,51.00,
2024-06-13 11:11:28,22.20,50.00,
2024-06-13 11:21:40,22.20,51.00,
2024-06-13 11:31:47,22.20,51.00,
2024-06-13 11:41:55,22.20,51.00,
2024-06-13 11:52:04,22.20,51.00,
2024-06-13 12:02:15,22.20,51.00,
2024-06-13 12:12:22,22.20,51.00,
2024-06-13 12:22:33,22.20,50.00,
2024-06-13 12:32:36,22.20,51.00,
2024-06-13 12:42:51,22.20,51.00,
2024-06-13 12:53:15,22.20,51.00,
2024-06-13 13:03:06,22.30,51.00,
2024-06-13 13:13:17,22.30,51.00,
2024-06-13 13:23:27,22.30,50.00,
2024-06-13 13:33:31,22.20,50.00,
2024-06-13 13:43:41,22.30,51.00,
2024-06-13 13:53:51,22.30,51.00,
2024-06-13 14:03:57,22.30,51.00,
2024-06-13 14:14:10,22.30,50.00,
2024-06-13 14:24:34,22.30,50.00,
2024-06-13 14:34:27,22.30,50.00,
2024-06-13 14:44:32,22.30,50.00,
2024-06-13 14:55:14,22.30,50.00,
2024-06-13 15:04:54,22.40,50.00,
2024-06-13 15:15:00,22.40,50.00,
2024-06-13 15:25:26,22.40,50.00,
2024-06-13 15:35:17,22.40,50.00,
2024-06-13 15:45:25,22.40,50.00,
2024-06-13 15:55:34,22.40,50.00,
2024-06-13 16:05:43,22.40,50.00,
2024-06-13 16:15:49,22.50,50.00,
2024-06-13 16:26:04,22.60,50.00,
2024-06-13 16:36:08,22.50,50.00,
2024-06-13 16:46:16,22.60,50.00,
2024-06-13 16:56:25,22.60,50.00,
2024-06-13 17:06:38,22.60,50.00,
2024-06-13 17:16:42,22.70,50.00,
2024-06-13 17:26:55,22.70,50.00,
2024-06-13 17:26:55,22.70,50.00,
2024-06-13 17:37:02,22.80,50.00,
2024-06-13 17:47:14,22.80,50.00,
2024-06-13 17:57:36,22.90,50.00,
2024-06-13 18:07:31,22.90,50.00,
2024-06-13 18:17:37,23.00,50.00,
2024-06-13 18:27:46,23.00,50.00,
2024-06-13 18:37:56,23.10,50.00,
2024-06-13 18:48:06,23.20,50.00,
2024-06-13 18:58:13,23.20,50.00,
2024-06-13 19:08:23,23.30,50.00,
2024-06-13 19:18:47,23.30,49.00,
2024-06-13 19:28:39,23.30,49.00,
2024-06-13 19:38:48,23.30,50.00,
2024-06-13 19:48:58,23.30,50.00,
2024-06-13 19:59:07,23.30,50.00,
2024-06-13 20:09:14,23.20,50.00,
2024-06-13 20:19:24,23.10,50.00,
2024-06-13 20:29:34,23.10,50.00,
2024-06-13 20:39:39,23.00,50.00,
2024-06-13 20:49:46,22.90,51.00,
2024-06-13 20:59:57,22.80,51.00,
2024-06-13 21:10:06,22.80,51.00,
2024-06-13 21:20:33,22.80,51.00,
2024-06-13 21:30:21,22.70,51.00,
2024-06-13 21:40:31,22.70,51.00,
2024-06-13 21:50:42,22.60,51.00,
2024-06-13 22:00:49,22.60,51.00,
2024-06-13 22:11:01,22.60,51.00,
2024-06-13 22:21:09,22.60,51.00,
2024-06-13 22:31:31,22.50,51.00,
2024-06-13 22:41:26,22.50,51.00,
2024-06-13 22:51:37,22.50,51.00,
2024-06-13 23:01:41,22.50,52.00,
2024-06-13 23:11:50,22.40,51.00,
2024-06-13 23:22:00,22.40,51.00,
2024-06-13 23:32:07,22.40,51.00,
2024-06-13 23:42:15,22.40,52.00,
2024-06-13 23:52:25,22.40,52.00,
2024-06-14 00:02:48,22.40,52.00,
2024-06-14 00:12:41,22.40,52.00,
2024-06-14 00:22:52,22.40,52.00,
2024-06-14 00:33:00,22.40,52.00,
2024-06-14 00:43:07,22.40,52.00,
2024-06-14 00:53:20,22.40,52.00,
2024-06-14 01:03:27,22.30,52.00,
2024-06-14 01:13:36,22.40,52.00,
2024-06-14 01:23:43,22.30,52.00,
2024-06-14 01:33:52,22.30,52.00,
2024-06-14 01:44:00,22.30,52.00,
2024-06-14 01:54:09,22.30,52.00,
2024-06-14 02:04:19,22.30,52.00,
2024-06-14 02:14:27,22.30,52.00,
2024-06-14 02:24:36,22.30,51.00,
2024-06-14 02:34:45,22.30,51.00,
2024-06-14 02:44:55,22.30,51.00,
2024-06-14 02:55:01,22.30,51.00,
2024-06-14 03:05:12,22.30,50.00,
2024-06-14 03:15:19,22.30,50.00,
2024-06-14 03:25:44,22.30,50.00,
2024-06-14 03:35:41,22.30,50.00,
2024-06-14 03:45:44,22.30,50.00,
2024-06-14 03:55:57,22.20,50.00,
2024-06-14 04:06:05,22.20,50.00,
2024-06-14 04:16:12,22.20,50.00,
2024-06-14 04:26:22,22.20,50.00,
2024-06-14 04:36:29,22.20,50.00,
2024-06-14 04:46:41,22.20,50.00,
2024-06-14 04:56:49,22.20,50.00,
2024-06-14 04:56:49,22.20,50.00,
2024-06-14 05:07:00,22.20,50.00,
2024-06-14 05:17:06,22.20,50.00,
2024-06-14 05:27:16,22.20,50.00,
2024-06-14 05:37:26,22.20,50.00,
2024-06-14 05:47:34,22.20,50.00,
2024-06-14 05:57:41,22.20,49.00,
2024-06-14 06:08:07,22.20,50.00,
2024-06-14 06:17:57,22.20,50.00,
2024-06-14 06:28:06,22.20,50.00,
2024-06-14 06:38:16,22.20,50.00,
2024-06-14 06:48:27,22.20,50.00,
2024-06-14 06:58:36,22.20,50.00,
2024-06-14 07:08:46,22.20,50.00,
2024-06-14 07:18:52,22.20,50.00,
2024-06-14 07:29:03,22.20,50.00,
2024-06-14 07:39:09,22.20,50.00,
2024-06-14 07:49:37,22.20,50.00,
2024-06-14 07:59:25,22.20,50.00,
2024-06-14 08:09:37,22.20,50.00,
2024-06-14 08:19:45,22.20,50.00,
2024-06-14 08:29:55,22.20,50.00,
2024-06-14 08:40:20,22.20,50.00,
2024-06-14 08:50:08,22.20,50.00,
2024-06-14 09:00:34,22.20,51.00,
2024-06-14 09:10:28,22.20,51.00,
2024-06-14 09:20:39,22.20,51.00,
2024-06-14 09:30:45,22.20,51.00,
2024-06-14 09:40:55,22.20,51.00,
2024-06-14 09:51:04,22.20,51.00,
2024-06-14 10:01:29,22.30,51.00,
2024-06-14 10:11:18,22.20,51.00,
2024-06-14 10:21:31,22.30,51.00,
2024-06-14 10:31:39,22.30,51.00,
2024-06-14 10:41:47,22.30,51.00,
2024-06-14 10:51:54,22.30,51.00,
2024-06-14 11:02:07,22.30,51.00,
2024-06-14 11:12:14,22.30,51.00,
2024-06-14 11:22:22,22.30,51.00,
2024-06-14 11:32:34,22.30,51.00,
2024-06-14 11:42:42,22.30,51.00,
2024-06-14 11:52:50,22.30,51.00,
2024-06-14 12:02:58,22.40,51.00,
2024-06-14 12:13:09,22.40,51.00,
2024-06-14 12:23:16,22.40,51.00,
2024-06-14 12:33:23,22.40,51.00,
2024-06-14 12:43:33,22.40,51.00,
2024-06-14 12:53:44,22.40,51.00,
2024-06-14 13:03:50,22.40,51.00,
2024-06-14 13:13:58,22.50,51.00,
2024-06-14 13:24:10,22.50,51.00,
2024-06-14 13:34:16,22.50,51.00,
2024-06-14 13:44:26,22.50,51.00,
2024-06-14 13:54:37,22.60,51.00,
2024-06-14 14:04:42,22.60,51.00,
2024-06-14 14:15:09,22.60,51.00,
2024-06-14 14:25:02,22.60,51.00,
2024-06-14 14:35:10,22.60,51.00,
2024-06-14 14:45:21,22.60,51.00,
2024-06-14 14:55:31,22.60,52.00,
2024-06-14 15:05:37,22.60,51.00,
2024-06-14 15:15:50,22.60,52.00,
2024-06-14 15:26:11,22.60,52.00,
2024-06-14 15:35:57,22.60,52.00,
2024-06-14 15:46:14,22.60,52.00,
2024-06-14 15:56:22,22.60,52.00,
2024-06-14 16:06:32,22.60,52.00,
2024-06-14 16:16:40,22.60,52.00,
2024-06-14 16:26:45,22.60,52.00,
2024-06-14 16:36:57,22.60,52.00,
2024-06-14 16:36:57,22.60,52.00,
2024-06-14 16:47:04,22.60,52.00,
2024-06-14 16:57:14,22.70,52.00,
2024-06-14 17:07:22,22.70,52.00,
2024-06-14 17:17:30,22.70,52.00,
2024-06-14 17:27:40,22.70,52.00,
2024-06-14 17:37:52,22.70,52.00,
2024-06-14 17:47:58,22.70,52.00,
2024-06-14 17:58:06,22.70,52.00,
2024-06-14 18:08:15,22.60,52.00,
2024-06-14 18:18:41,22.60,52.00,
2024-06-14 18:28:30,22.60,52.00,
2024-06-14 18:38:42,22.70,52.00,
2024-06-14 18:48:54,22.80,52.00,
2024-06-14 18:58:59,22.80,52.00,
2024-06-14 19:09:09,23.00,52.00,
2024-06-14 19:19:18,23.10,52.00,
2024-06-14 19:29:24,23.10,52.00,
2024-06-14 19:39:34,23.10,52.00,
2024-06-14 19:49:44,23.10,52.00,
2024-06-14 19:59:51,23.10,52.00,
2024-06-14 20:10:00,23.00,52.00,
2024-06-14 20:20:10,23.00,52.00,
2024-06-14 20:30:21,23.10,52.00,
2024-06-14 20:40:29,23.00,52.00,
2024-06-14 20:50:38,22.90,52.00,
2024-06-14 21:01:05,22.80,53.00,
2024-06-14 21:10:53,22.80,53.00,
2024-06-14 21:21:00,22.70,53.00,
2024-06-14 21:31:10,22.70,53.00,
2024-06-14 21:41:18,22.60,53.00,
2024-06-14 21:51:30,22.60,53.00,
2024-06-14 22:01:37,22.60,53.00,
2024-06-14 22:11:44,22.60,53.00,
2024-06-14 22:21:56,22.50,53.00,
2024-06-14 22:32:21,22.50,53.00,
2024-06-14 22:42:09,22.50,53.00,
2024-06-14 22:52:21,22.50,53.00,
2024-06-14 23:02:31,22.50,53.00,
2024-06-14 23:12:40,22.50,53.00,
2024-06-14 23:22:51,22.50,53.00,
2024-06-14 23:33:14,22.50,53.00,
2024-06-14 23:43:07,22.50,53.00,
2024-06-14 23:53:12,22.40,53.00,
2024-06-15 00:03:22,22.40,53.00,
2024-06-15 00:13:46,22.40,53.00,
2024-06-15 00:23:55,22.40,54.00,
2024-06-15 00:33:47,22.40,54.00,
2024-06-15 00:43:58,22.40,53.00,
2024-06-15 00:54:03,22.40,54.00,
2024-06-15 01:04:13,22.40,53.00,
2024-06-15 01:14:25,22.40,54.00,
2024-06-15 01:24:33,22.40,54.00,
2024-06-15 01:34:58,22.40,54.00,
2024-06-15 01:44:49,22.40,54.00,
2024-06-15 01:54:56,22.40,54.00,
2024-06-15 02:05:05,22.40,54.00,
2024-06-15 02:15:13,22.40,54.00,
2024-06-15 02:25:26,22.40,54.00,
2024-06-15 02:35:31,22.40,54.00,
2024-06-15 02:45:40,22.30,54.00,
2024-06-15 02:55:52,22.30,54.00,
2024-06-15 03:06:14,22.30,54.00,
2024-06-15 03:16:08,22.40,54.00,
2024-06-15 03:26:14,22.40,54.00,
2024-06-15 03:36:24,22.30,54.00,
2024-06-15 03:46:33,22.30,54.00,
2024-06-15 03:56:42,22.30,54.00,
2024-06-15 04:06:51,22.30,54.00,
2024-06-15 04:06:51,22.30,54.00,
2024-06-15 04:17:02,22.30,54.00,
2024-06-15 04:27:08,22.30,54.00,
2024-06-15 04:37:20,22.30,54.00,
2024-06-15 04:47:24,22.30,54.00,
2024-06-15 04:57:36,22.30,55.00,
2024-06-15 05:07:44,22.30,55.00,
2024-06-15 05:17:55,22.30,55.00,
2024-06-15 05:28:01,22.30,55.00,
2024-06-15 05:38:11,22.30,55.00,
2024-06-15 05:48:20,22.30,55.00,
2024-06-15 05:58:43,22.30,55.00,
2024-06-15 06:08:34,22.30,55.00,
2024-06-15 06:18:45,22.30,55.00,
2024-06-15 06:28:52,22.30,55.00,
2024-06-15 06:39:05,22.30,55.00,
2024-06-15 06:49:11,22.30,55.00,
2024-06-15 06:59:19,22.30,55.00,
2024-06-15 07:09:30,22.30,55.00,
2024-06-15 07:19:36,22.30,55.00,
2024-06-15 07:29:48,22.30,55.00,
2024-06-15 07:39:57,22.30,55.00,
2024-06-15 07:50:03,22.30,55.00,
2024-06-15 08:00:42,22.30,55.00,
2024-06-15 08:10:22,22.30,55.00,
2024-06-15 08:20:31,22.30,55.00,
2024-06-15 08:30:37,22.30,55.00,
2024-06-15 08:41:05,22.30,55.00,
2024-06-15 08:50:54,22.30,55.00,
2024-06-15 09:01:02,22.30,55.00,
2024-06-15 09:11:30,22.30,54.00,
2024-06-15 09:21:18,22.30,54.00,
2024-06-15 09:31:31,22.30,54.00,
2024-06-15 09:41:37,22.30,54.00,
2024-06-15 09:51:49,22.30,54.00,
2024-06-15 10:01:57,22.40,54.00,
2024-06-15 10:12:07,22.40,54.00,
2024-06-15 10:22:13,22.40,54.00,
2024-06-15 10:32:21,22.40,54.00,
2024-06-15 10:42:34,22.40,54.00,
2024-06-15 10:52:40,22.40,54.00,
2024-06-15 11:02:52,22.40,54.00,
2024-06-15 11:12:59,22.50,54.00,
2024-06-15 11:23:05,22.50,53.00,
2024-06-15 11:33:17,22.50,53.00,
2024-06-15 11:43:44,22.50,53.00,
2024-06-15 11:53:29,22.50,53.00,
2024-06-15 12:03:43,22.50,53.00,
2024-06-15 12:13:51,22.50,53.00,
2024-06-15 12:23:57,22.50,53.00,
2024-06-15 12:34:36,22.50,53.00,
2024-06-15 12:44:14,22.50,53.00,
2024-06-15 12:54:26,22.50,53.00,
2024-06-15 13:04:35,22.50,53.00,
2024-06-15 13:14:42,22.50,53.00,
2024-06-15 13:24:52,22.60,53.00,
2024-06-15 13:35:01,22.60,53.00,
2024-06-15 13:45:09,22.60,53.00,
2024-06-15 13:55:21,22.60,53.00,
2024-06-15 14:05:28,22.60,53.00,
2024-06-15 14:15:39,22.60,53.00,
2024-06-15 14:25:45,22.60,53.00,
2024-06-15 14:35:57,22.60,53.00,
2024-06-15 14:46:04,22.60,53.00,
2024-06-15 14:56:14,22.60,53.00,
2024-06-15 15:06:23,22.60,53.00,
2024-06-15 15:16:30,22.60,53.00,
2024-06-15 15:26:38,22.60,53.00,
2024-06-15 15:36:51,22.60,53.00,
2024-06-15 15:36:51,22.60,53.00,
2024-06-15 15:46:57,22.60,53.00,
2024-06-15 15:57:07,22.60,53.00,
2024-06-15 16:07:12,22.60,53.00,
2024-06-15 16:17:24,22.60,53.00,
2024-06-15 16:27:49,22.60,53.00,
2024-06-15 16:37:41,22.60,53.00,
2024-06-15 16:47:48,22.60,53.00,
2024-06-15 16:57:56,22.60,53.00,
2024-06-15 17:08:07,22.60,53.00,
2024-06-15 17:18:14,22.50,53.00,
2024-06-15 17:28:25,22.60,53.00,
2024-06-15 17:38:34,22.60,53.00,
2024-06-15 17:48:43,22.60,53.00,
2024-06-15 17:58:49,22.60,53.00,
2024-06-15 18:08:59,22.60,53.00,
2024-06-15 18:19:06,22.60,53.00,
2024-06-15 18:29:18,22.60,53.00,
2024-06-15 18:39:26,22.60,53.00,
2024-06-15 18:49:38,22.60,53.00,
2024-06-15 19:00:01,22.60,53.00,
2024-06-15 19:09:50,22.60,53.00,
2024-06-15 19:20:01,22.50,53.00,
2024-06-15 19:30:08,22.50,53.00,
2024-06-15 19:40:17,22.50,53.00,
2024-06-15 19:50:28,22.50,53.00,
2024-06-15 20:01:02,22.50,54.00,
2024-06-15 20:11:15,22.50,54.00,
2024-06-15 20:20:50,22.50,54.00,
2024-06-15 20:30:59,22.50,54.00,
2024-06-15 20:41:11,22.50,54.00,
2024-06-15 20:51:19,22.50,54.00,
2024-06-15 21:01:28,22.50,54.00,
2024-06-15 21:11:36,22.40,54.00,
2024-06-15 21:21:47,22.40,54.00,
2024-06-15 21:31:53,22.40,54.00,
2024-06-15 21:42:01,22.40,54.00,
2024-06-15 21:52:10,22.40,54.00,
2024-06-15 22:02:36,22.40,54.00,
2024-06-15 22:12:26,22.40,54.00,
2024-06-15 22:22:36,22.40,54.00,
2024-06-15 22:32:48,22.40,54.00,
2024-06-15 22:42:55,22.40,54.00,
2024-06-15 22:53:03,22.40,54.00,
2024-06-15 23:03:13,22.40,54.00,
2024-06-15 23:13:38,22.40,54.00,
2024-06-15 23:23:30,22.40,54.00,
2024-06-15 23:33:36,22.40,54.00,
2024-06-15 23:43:45,22.40,54.00,
2024-06-15 23:53:54,22.30,54.00,
2024-06-16 00:04:21,22.40,54.00,
2024-06-16 00:14:10,22.30,54.00,
2024-06-16 00:24:21,22.30,54.00,
2024-06-16 00:34:30,22.30,54.00,
2024-06-16 00:44:39,22.30,54.00,
2024-06-16 00:54:47,22.30,54.00,
2024-06-16 01:04:56,22.30,54.00,
2024-06-16 01:15:03,22.30,54.00,
2024-06-16 01:25:16,22.30,54.00,
2024-06-16 01:35:25,22.30,54.00,
2024-06-16 01:45:47,22.30,54.00,
2024-06-16 01:55:39,22.30,54.00,
2024-06-16 02:05:50,22.30,54.00,
2024-06-16 02:15:57,22.30,54.00,
2024-06-16 02:26:09,22.30,54.00,
2024-06-16 02:36:15,22.30,54.00,
2024-06-16 02:46:24,22.30,53.00,
2024-06-16 02:56:33,22.30,53.00,
2024-06-16 02:56:33,22.30,53.00,
2024-06-16 03:06:58,22.30,53.00,
2024-06-16 03:26:56,22.30,53.00,
2024-06-16 03:26:56,22.30,53.00,
2024-06-16 03:37:07,22.30,53.00,
2024-06-16 03:47:16,22.30,53.00,
2024-06-16 03:57:23,22.30,53.00,
2024-06-16 04:07:32,22.30,53.00,
2024-06-16 04:17:45,22.20,53.00,
2024-06-16 04:27:52,22.30,53.00,
2024-06-16 04:37:59,22.30,53.00,
2024-06-16 04:48:10,22.20,53.00,
2024-06-16 04:58:50,22.20,53.00,
2024-06-16 05:08:24,22.30,53.00,
2024-06-16 05:18:37,22.20,53.00,
2024-06-16 05:28:46,22.20,53.00,
2024-06-16 05:39:10,22.20,53.00,
2024-06-16 05:49:02,22.20,53.00,
2024-06-16 05:59:10,22.20,53.00,
2024-06-16 06:09:38,22.20,53.00,
2024-06-16 06:19:27,22.20,53.00,
2024-06-16 06:29:38,22.20,53.00,
2024-06-16 06:39:46,22.20,53.00,
2024-06-16 06:49:53,22.20,53.00,
2024-06-16 07:00:04,22.20,53.00,
2024-06-16 07:10:13,22.20,53.00,
2024-06-16 07:20:22,22.20,53.00,
2024-06-16 07:30:27,22.30,53.00,
2024-06-16 07:40:36,22.30,53.00,
2024-06-16 07:50:44,22.30,53.00,
2024-06-16 08:00:54,22.30,53.00,
2024-06-16 08:11:05,22.30,53.00,
2024-06-16 08:21:11,22.30,53.00,
2024-06-16 08:31:40,22.30,53.00,
2024-06-16 08:41:32,22.30,53.00,
2024-06-16 08:51:37,22.30,53.00,
2024-06-16 09:01:50,22.40,53.00,
2024-06-16 09:12:12,22.40,53.00,
2024-06-16 09:22:01,22.40,53.00,
2024-06-16 09:32:16,22.40,53.00,
2024-06-16 09:42:22,22.40,53.00,
2024-06-16 09:52:31,22.40,53.00,
2024-06-16 10:02:37,22.40,53.00,
2024-06-16 10:12:51,22.40,53.00,
2024-06-16 10:22:56,22.50,53.00,
2024-06-16 10:33:04,22.50,53.00,
2024-06-16 10:43:17,22.50,53.00,
2024-06-16 10:53:40,22.50,53.00,
2024-06-16 11:03:33,22.50,53.00,
2024-06-16 11:13:38,22.50,53.00,
2024-06-16 11:23:47,22.50,53.00,
2024-06-16 11:33:56,22.50,53.00,
2024-06-16 11:44:08,22.50,53.00,
2024-06-16 11:54:16,22.50,53.00,
2024-06-16 12:04:26,22.50,53.00,
2024-06-16 12:14:47,22.50,53.00,
2024-06-16 12:24:41,22.50,53.00,
2024-06-16 12:34:53,22.50,53.00,
2024-06-16 12:44:57,22.50,53.00,
2024-06-16 12:55:11,22.50,53.00,
2024-06-16 13:05:18,22.50,53.00,
2024-06-16 13:15:24,22.50,53.00,
2024-06-16 13:25:38,22.50,53.00,
2024-06-16 13:35:46,22.50,53.00,
2024-06-16 13:45:54,22.50,53.00,
2024-06-16 13:56:03,22.60,53.00,
2024-06-16 14:06:10,22.60,53.00,
2024-06-16 14:16:17,22.60,53.00,
2024-06-16 14:26:29,22.60,53.00,
2024-06-16 14:36:37,22.60,53.00,
2024-06-16 14:46:46,22.60,53.00,
2024-06-16 14:46:46,22.60,53.00,
2024-06-16 14:57:24,22.60,53.00,
2024-06-16 15:07:04,22.60,53.00,
2024-06-16 15:17:11,22.70,53.00,
2024-06-16 15:27:20,22.70,53.00,
2024-06-16 15:37:31,22.70,53.00,
2024-06-16 15:47:36,22.70,53.00,
2024-06-16 15:57:45,22.70,53.00,
2024-06-16 16:08:11,22.80,53.00,
2024-06-16 16:18:02,22.80,53.00,
2024-06-16 16:28:11,22.80,53.00,
2024-06-16 16:38:34,22.80,53.00,
2024-06-16 16:48:27,22.80,53.00,
2024-06-16 16:58:37,22.80,53.00,
2024-06-16 17:08:46,22.80,53.00,
2024-06-16 17:18:53,22.80,53.00,
2024-06-16 17:29:03,22.80,53.00,
2024-06-16 17:39:12,22.80,53.00,
2024-06-16 17:49:19,22.80,53.00,
2024-06-16 17:59:29,22.90,53.00,
2024-06-16 18:09:39,22.90,53.00,
2024-06-16 18:19:44,22.90,53.00,
2024-06-16 18:29:53,22.80,53.00,
2024-06-16 18:40:07,22.80,53.00,
2024-06-16 18:50:11,22.80,53.00,
2024-06-16 19:00:37,22.80,53.00,
2024-06-16 19:10:29,22.80,53.00,
2024-06-16 19:20:38,22.90,53.00,
2024-06-16 19:30:49,23.00,52.00,
2024-06-16 19:40:55,23.00,53.00,
2024-06-16 19:51:06,23.10,52.00,
2024-06-16 20:01:13,23.10,52.00,
2024-06-16 20:11:22,23.10,52.00,
2024-06-16 20:21:32,23.10,52.00,
2024-06-16 20:31:40,23.00,53.00,
2024-06-16 20:41:47,22.90,53.00,
2024-06-16 20:51:56,22.90,53.00,
2024-06-16 21:02:24,22.80,53.00,
2024-06-16 21:12:14,22.80,53.00,
2024-06-16 21:22:40,22.80,53.00,
2024-06-16 21:32:28,22.70,53.00,
2024-06-16 21:42:40,22.70,53.00,
2024-06-16 21:52:47,22.60,53.00,
2024-06-16 22:02:57,22.60,53.00,
2024-06-16 22:13:24,22.60,53.00,
2024-06-16 22:23:12,22.60,53.00,
2024-06-16 22:33:21,22.60,53.00,
2024-06-16 22:43:31,22.50,54.00,
2024-06-16 22:53:42,22.50,54.00,
2024-06-16 23:03:50,22.50,54.00,
2024-06-16 23:14:00,22.50,54.00,
2024-06-16 23:24:09,22.50,54.00,
2024-06-16 23:34:17,22.50,54.00,
2024-06-16 23:44:25,22.50,54.00,
2024-06-16 23:54:33,22.50,54.00,
2024-06-17 00:04:42,22.40,54.00,
2024-06-17 00:14:52,22.40,54.00,
2024-06-17 00:25:01,22.40,54.00,
2024-06-17 00:35:24,22.40,54.00,
2024-06-17 00:45:17,22.40,54.00,
2024-06-17 00:55:27,22.40,54.00,
2024-06-17 01:05:38,22.40,54.00,
2024-06-17 01:15:45,22.40,54.00,
2024-06-17 01:25:54,22.40,54.00,
2024-06-17 01:36:03,22.40,54.00,
2024-06-17 01:46:08,22.40,54.00,
2024-06-17 01:56:35,22.40,54.00,
2024-06-17 02:06:43,22.40,54.00,
2024-06-17 02:16:32,22.40,54.00,
2024-06-17 02:26:41,22.40,54.00,
2024-06-17 02:36:53,22.30,54.00,
2024-06-17 02:36:53,22.30,54.00,
2024-06-17 02:46:58,22.30,54.00,
2024-06-17 02:57:08,22.40,54.00,
2024-06-17 03:07:18,22.30,54.00,
2024-06-17 03:17:42,22.30,54.00,
2024-06-17 03:27:35,22.30,54.00,
2024-06-17 03:37:45,22.30,54.00,
2024-06-17 03:47:51,22.30,54.00,
2024-06-17 03:58:03,22.30,54.00,
2024-06-17 04:08:10,22.30,54.00,
2024-06-17 04:18:22,22.30,54.00,
2024-06-17 04:28:28,22.30,54.00,
2024-06-17 04:38:35,22.30,54.00,
2024-06-17 04:48:44,22.30,54.00,
2024-06-17 04:58:56,22.30,54.00,
2024-06-17 05:09:23,22.30,54.00,
2024-06-17 05:19:09,22.30,54.00,
2024-06-17 05:29:21,22.30,54.00,
2024-06-17 05:39:30,22.30,54.00,
2024-06-17 05:49:40,22.30,54.00,
2024-06-17 05:59:45,22.30,54.00,
2024-06-17 06:09:56,22.30,54.00,
2024-06-17 06:20:04,22.30,54.00,
2024-06-17 06:30:30,22.30,54.00,
2024-06-17 06:40:21,22.30,54.00,
2024-06-17 06:50:31,22.30,54.00,
2024-06-17 07:00:41,22.30,54.00,
2024-06-17 07:10:46,22.30,54.00,
2024-06-17 07:20:55,22.30,54.00,
2024-06-17 07:31:04,22.30,54.00,
2024-06-17 07:41:14,22.30,54.00,
2024-06-17 07:51:21,22.30,54.00,
2024-06-17 08:01:30,22.30,54.00,
2024-06-17 08:11:44,22.30,54.00,
2024-06-17 08:21:49,22.40,54.00,
2024-06-17 08:32:00,22.40,54.00,
2024-06-17 08:42:24,22.40,54.00,
2024-06-17 08:52:14,22.40,54.00,
2024-06-17 09:02:51,22.40,54.00,
2024-06-17 09:12:31,22.50,54.00,
2024-06-17 09:22:40,22.50,54.00,
2024-06-17 09:32:49,22.40,54.00,
2024-06-17 09:42:58,22.50,54.00,
2024-06-17 09:53:07,22.50,54.00,
2024-06-17 10:03:17,22.50,54.00,
2024-06-17 10:13:22,22.50,54.00,
2024-06-17 10:23:31,22.50,54.00,
2024-06-17 10:34:07,22.50,54.00,
2024-06-17 10:44:08,22.50,54.00,
2024-06-17 10:54:00,22.50,54.00,
2024-06-17 11:04:06,22.50,54.00,
2024-06-17 11:14:17,22.50,54.00,
2024-06-17 11:24:43,22.50,54.00,
2024-06-17 11:34:48,22.50,54.00,
2024-06-17 11:44:39,22.50,54.00,
2024-06-17 11:54:49,22.50,54.00,
2024-06-17 12:04:57,22.50,54.00,
2024-06-17 12:15:07,22.50,54.00,
2024-06-17 12:25:18,22.50,54.00,
2024-06-17 12:35:55,22.50,54.00,
2024-06-17 12:45:30,22.50,54.00,
2024-06-17 12:55:43,22.50,54.00,
2024-06-17 13:05:52,22.50,54.00,
2024-06-17 13:16:04,22.50,54.00,
2024-06-17 13:26:06,22.50,54.00,
2024-06-17 13:36:16,22.50,54.00,
2024-06-17 13:46:25,22.50,54.00,
2024-06-17 13:56:34,22.50,54.00,
2024-06-17 14:06:45,22.50,54.00,
2024-06-17 14:16:52,22.50,55.00,
2024-06-17 14:16:52,22.50,55.00,
2024-06-17 14:27:01,22.60,55.00,
2024-06-17 14:37:10,22.60,55.00,
2024-06-17 14:47:20,22.60,55.00,
2024-06-17 14:57:30,22.60,55.00,
2024-06-17 15:07:35,22.60,55.00,
