2024-06-14 14:56:58,17.97,65.00,
2024-06-14 15:06:58,18.53,67.00,
2024-06-14 15:16:58,18.48,67.00,
2024-06-14 15:26:58,18.59,67.00,
2024-06-14 15:36:58,18.56,67.00,
2024-06-14 15:46:58,18.67,66.00,
2024-06-14 15:56:58,18.62,66.00,
2024-06-14 16:06:58,18.73,66.00,
2024-06-14 16:16:58,18.79,66.00,
2024-06-14 16:26:58,18.77,66.00,
2024-06-14 16:36:58,18.36,65.00,
2024-06-14 16:46:58,18.53,65.00,
2024-06-14 16:56:58,18.57,65.00,
2024-06-14 17:06:58,18.62,66.00,
2024-06-14 17:16:58,18.44,67.00,
2024-06-14 17:26:58,18.40,67.00,
2024-06-14 17:36:58,18.33,68.00,
2024-06-14 17:46:58,18.38,68.00,
2024-06-14 17:56:58,18.45,68.00,
2024-06-14 18:06:58,18.46,68.00,
2024-06-14 18:16:58,18.53,68.00,
2024-06-14 18:26:58,18.53,68.00,
2024-06-14 18:36:58,18.35,68.00,
2024-06-14 18:46:58,18.29,69.00,
2024-06-14 18:56:58,18.31,69.00,
2024-06-14 19:06:58,18.39,71.00,
2024-06-14 19:16:58,18.54,70.00,
2024-06-14 19:26:58,18.50,70.00,
2024-06-14 19:36:58,17.95,76.00,
2024-06-14 19:46:58,17.92,77.00,
2024-06-14 19:56:58,17.87,77.00,
2024-06-14 20:06:58,18.68,65.00,
2024-06-14 20:16:58,18.33,70.00,
2024-06-14 20:26:58,18.27,70.00,
2024-06-14 20:36:58,17.88,64.00,
2024-06-14 20:46:58,17.31,75.00,
2024-06-14 20:56:58,17.29,75.00,
2024-06-14 21:06:58,16.80,79.00,
2024-06-14 21:16:58,16.61,80.00,
2024-06-14 21:26:58,17.28,74.00,
2024-06-14 21:36:58,16.23,80.00,
2024-06-14 21:46:58,15.95,80.00,
2024-06-14 21:56:58,15.95,80.00,
2024-06-14 22:06:58,15.35,85.00,
2024-06-14 22:16:58,15.20,86.00,
2024-06-14 22:26:58,15.20,86.00,
2024-06-14 22:36:58,14.85,86.00,
2024-06-14 22:46:58,14.92,86.00,
2024-06-14 22:56:58,14.87,86.00,
2024-06-14 23:06:58,14.91,86.00,
2024-06-14 23:16:58,14.90,86.00,
2024-06-14 23:26:58,14.88,86.00,
2024-06-14 23:36:58,14.88,86.00,
2024-06-14 23:46:58,14.88,86.00,
2024-06-14 23:56:58,14.88,87.00,
2024-06-15 00:06:58,14.68,89.00,
2024-06-15 00:16:58,14.61,89.00,
2024-06-15 00:26:58,14.53,89.00,
2024-06-15 00:36:58,14.53,88.00,
2024-06-15 00:46:58,14.53,88.00,
2024-06-15 00:56:58,14.47,89.00,
2024-06-15 01:06:58,14.16,89.00,
2024-06-15 01:16:58,14.15,90.00,
2024-06-15 01:26:58,14.07,90.00,
2024-06-15 01:36:58,14.06,90.00,
2024-06-15 01:46:57,14.06,90.00,
2024-06-15 01:56:58,13.95,90.00,
2024-06-15 02:06:58,13.96,93.00,
2024-06-15 02:16:58,14.07,91.00,
2024-06-15 02:26:58,14.02,91.00,
2024-06-15 02:36:58,14.59,86.00,
2024-06-15 02:46:58,14.61,86.00,
2024-06-15 02:56:58,14.61,86.00,
2024-06-15 03:06:58,14.61,86.00,
2024-06-15 03:16:58,14.47,86.00,
2024-06-15 03:26:58,14.42,86.00,
2024-06-15 03:36:58,14.19,92.00,
2024-06-15 03:46:58,14.20,94.00,
2024-06-15 03:56:58,14.15,94.00,
2024-06-15 04:06:58,13.69,91.00,
2024-06-15 04:16:58,13.65,92.00,
2024-06-15 04:26:58,13.64,92.00,
2024-06-15 04:36:58,13.90,90.00,
2024-06-15 04:46:58,13.75,90.00,
2024-06-15 04:56:58,13.75,90.00,
2024-06-15 05:06:58,13.84,88.00,
2024-06-15 05:16:58,13.84,88.00,
2024-06-15 05:26:58,13.63,89.00,
2024-06-15 05:36:58,13.36,91.00,
2024-06-15 05:46:58,13.17,91.00,
2024-06-15 05:56:58,13.17,91.00,
2024-06-15 06:06:58,13.20,91.00,
2024-06-15 06:16:58,13.13,91.00,
2024-06-15 06:26:58,13.13,91.00,
2024-06-15 06:36:58,13.13,91.00,
2024-06-15 06:46:58,13.12,91.00,
2024-06-15 06:56:58,13.10,91.00,
2024-06-15 07:06:58,13.10,91.00,
2024-06-15 07:16:58,13.03,91.00,
2024-06-15 07:26:58,13.00,91.00,
2024-06-15 07:36:58,12.86,89.00,
2024-06-15 07:46:58,12.86,89.00,
2024-06-15 07:56:58,12.91,88.00,
2024-06-15 08:06:58,12.94,88.00,
2024-06-15 08:16:58,12.96,89.00,
2024-06-15 08:26:58,12.96,89.00,
2024-06-15 08:36:58,12.77,89.00,
2024-06-15 08:46:58,12.77,89.00,
2024-06-15 08:56:58,12.85,93.00,
2024-06-15 09:06:58,13.08,89.00,
2024-06-15 09:16:58,13.11,88.00,
2024-06-15 09:26:58,13.15,88.00,
2024-06-15 09:36:58,13.15,88.00,
2024-06-15 09:46:58,13.36,86.00,
2024-06-15 09:56:58,13.30,86.00,
2024-06-15 10:06:58,13.40,84.00,
2024-06-15 10:16:58,13.49,83.00,
2024-06-15 10:26:58,13.51,83.00,
2024-06-15 10:36:58,13.51,83.00,
2024-06-15 10:46:58,14.51,79.00,
2024-06-15 10:56:58,14.55,79.00,
2024-06-15 11:06:58,14.55,79.00,
2024-06-15 11:16:58,15.22,74.00,
2024-06-15 11:26:58,15.22,74.00,
2024-06-15 11:36:58,15.57,69.00,
2024-06-15 11:46:57,15.57,69.00,
2024-06-15 11:56:58,15.79,69.00,
2024-06-15 12:06:58,15.75,67.00,
2024-06-15 12:16:58,15.81,67.00,
2024-06-15 12:26:58,15.68,67.00,
2024-06-15 12:36:58,15.89,66.00,
2024-06-15 12:46:58,15.86,66.00,
2024-06-15 12:56:58,15.89,66.00,
2024-06-15 13:06:58,16.26,65.00,
2024-06-15 13:16:58,16.37,64.00,
2024-06-15 13:26:58,16.42,64.00,
2024-06-15 13:36:58,16.41,64.00,
2024-06-15 13:46:58,16.70,64.00,
2024-06-15 13:56:58,16.64,67.00,
2024-06-15 14:06:58,16.75,64.00,
2024-06-15 14:16:58,16.72,64.00,
2024-06-15 14:26:58,16.76,64.00,
2024-06-15 14:36:58,17.12,62.00,
2024-06-15 14:46:58,17.39,62.00,
2024-06-15 14:56:58,17.40,62.00,
2024-06-15 15:06:58,17.32,64.00,
2024-06-15 15:16:58,17.45,65.00,
2024-06-15 15:26:58,17.43,65.00,
2024-06-15 15:36:58,17.72,63.00,
2024-06-15 15:46:58,17.72,63.00,
2024-06-15 15:56:58,17.63,64.00,
2024-06-15 16:06:58,17.66,63.00,
2024-06-15 16:16:58,17.57,64.00,
2024-06-15 16:26:58,17.51,66.00,
2024-06-15 16:36:58,17.34,66.00,
2024-06-15 16:46:58,17.34,66.00,
2024-06-15 16:56:58,17.29,67.00,
2024-06-15 17:06:58,17.14,66.00,
2024-06-15 17:16:58,17.07,67.00,
2024-06-15 17:26:58,17.03,67.00,
2024-06-15 17:36:58,16.64,72.00,
2024-06-15 17:46:58,16.54,71.00,
2024-06-15 17:56:58,16.57,71.00,
2024-06-15 18:06:58,16.75,70.00,
2024-06-15 18:16:58,16.91,69.00,
2024-06-15 18:26:58,16.77,71.00,
2024-06-15 18:36:58,16.59,72.00,
2024-06-15 18:46:58,16.53,72.00,
2024-06-15 18:56:58,16.32,78.00,
2024-06-15 19:06:58,16.32,78.00,
2024-06-15 19:16:58,16.49,71.00,
2024-06-15 19:26:58,16.49,71.00,
2024-06-15 19:36:58,16.51,68.00,
2024-06-15 19:46:58,16.36,70.00,
2024-06-15 19:56:58,16.38,70.00,
2024-06-15 20:06:58,16.22,72.00,
2024-06-15 20:16:58,16.00,72.00,
2024-06-15 20:26:58,16.02,72.00,
2024-06-15 20:36:58,15.66,72.00,
2024-06-15 20:46:58,15.60,72.00,
2024-06-15 20:56:58,15.55,72.00,
2024-06-15 21:06:58,15.52,77.00,
2024-06-15 21:16:58,15.41,78.00,
2024-06-15 21:26:58,15.30,78.00,
2024-06-15 21:36:58,14.82,83.00,
2024-06-15 21:46:58,14.60,84.00,
2024-06-15 21:56:58,14.60,84.00,
2024-06-15 22:06:58,14.60,84.00,
2024-06-15 22:16:58,14.21,88.00,
2024-06-15 22:26:58,14.14,88.00,
2024-06-15 22:36:58,13.91,86.00,
2024-06-15 22:46:58,13.86,86.00,
2024-06-15 22:56:58,13.83,86.00,
2024-06-15 23:06:58,13.84,86.00,
2024-06-15 23:16:58,13.62,84.00,
2024-06-15 23:26:58,13.54,84.00,
2024-06-15 23:36:58,13.31,89.00,
2024-06-15 23:46:58,13.35,93.00,
2024-06-15 23:56:58,13.43,93.00,
2024-06-16 00:06:58,13.22,89.00,
2024-06-16 00:16:58,13.16,89.00,
2024-06-16 00:26:58,13.16,89.00,
2024-06-16 00:36:58,12.95,89.00,
2024-06-16 00:46:58,12.95,89.00,
2024-06-16 00:56:58,12.98,90.00,
2024-06-16 01:06:58,12.99,89.00,
2024-06-16 01:16:58,12.87,89.00,
2024-06-16 01:26:58,12.89,89.00,
2024-06-16 01:36:58,12.89,89.00,
2024-06-16 01:46:58,12.57,91.00,
2024-06-16 01:56:58,12.57,91.00,
2024-06-16 02:06:58,12.42,92.00,
2024-06-16 02:16:58,12.54,92.00,
2024-06-16 02:26:58,12.53,92.00,
2024-06-16 02:36:58,12.46,92.00,
2024-06-16 02:46:58,12.34,92.00,
2024-06-16 02:56:58,12.34,92.00,
2024-06-16 03:06:58,12.44,90.00,
2024-06-16 03:16:58,12.50,90.00,
2024-06-16 03:26:58,12.50,90.00,
2024-06-16 03:36:58,11.99,90.00,
2024-06-16 03:46:58,11.99,90.00,
2024-06-16 03:56:58,12.07,90.00,
2024-06-16 04:06:58,12.07,90.00,
2024-06-16 04:16:58,12.06,90.00,
2024-06-16 04:26:58,12.06,90.00,
2024-06-16 04:36:58,11.89,93.00,
2024-06-16 04:46:58,11.99,93.00,
2024-06-16 04:56:58,12.04,93.00,
2024-06-16 05:06:58,12.04,93.00,
2024-06-16 05:16:58,12.00,92.00,
2024-06-16 05:26:58,12.02,92.00,
2024-06-16 05:36:58,11.60,93.00,
2024-06-16 05:46:58,11.60,93.00,
2024-06-16 05:56:58,11.59,93.00,
2024-06-16 06:06:58,11.81,88.00,
2024-06-16 06:16:58,11.88,88.00,
2024-06-16 06:26:58,11.89,88.00,
2024-06-16 06:36:58,11.67,91.00,
2024-06-16 06:46:58,11.67,91.00,
2024-06-16 06:56:58,11.87,91.00,
2024-06-16 07:06:58,12.05,91.00,
2024-06-16 07:16:58,12.05,91.00,
2024-06-16 07:26:58,12.11,91.00,
2024-06-16 07:36:58,12.73,88.00,
2024-06-16 07:46:58,12.93,86.00,
2024-06-16 07:56:58,12.93,86.00,
2024-06-16 08:06:58,12.93,86.00,
2024-06-16 08:16:58,13.33,85.00,
2024-06-16 08:26:58,13.34,81.00,
2024-06-16 08:36:58,14.19,79.00,
2024-06-16 08:46:58,14.32,78.00,
2024-06-16 08:56:58,14.50,78.00,
2024-06-16 09:06:58,14.43,78.00,
2024-06-16 09:16:58,14.61,78.00,
2024-06-16 09:26:58,14.66,78.00,
2024-06-16 09:36:58,14.97,78.00,
2024-06-16 09:46:58,15.26,76.00,
2024-06-16 09:56:58,15.29,76.00,
2024-06-16 10:06:58,15.89,74.00,
2024-06-16 10:16:58,16.09,73.00,
2024-06-16 10:26:58,16.10,73.00,
2024-06-16 10:36:58,16.49,73.00,
2024-06-16 10:46:58,16.73,71.00,
2024-06-16 10:56:58,16.73,71.00,
2024-06-16 11:06:58,16.74,68.00,
2024-06-16 11:16:58,16.76,68.00,
2024-06-16 11:26:58,16.76,68.00,
2024-06-16 11:36:58,17.50,67.00,
2024-06-16 11:46:58,17.50,67.00,
2024-06-16 11:56:58,17.73,67.00,
2024-06-16 12:06:58,17.73,67.00,
2024-06-16 12:16:58,18.51,65.00,
2024-06-16 12:26:58,18.55,65.00,
2024-06-16 12:36:58,19.30,61.00,
2024-06-16 12:46:58,19.11,64.00,
2024-06-16 12:56:58,19.01,64.00,
2024-06-16 13:06:58,19.01,64.00,
2024-06-16 13:16:58,19.25,63.00,
2024-06-16 13:26:58,19.25,63.00,
2024-06-16 13:36:58,19.81,61.00,
2024-06-16 13:46:58,20.12,60.00,
2024-06-16 13:56:58,20.13,60.00,
2024-06-16 14:06:58,20.10,63.00,
2024-06-16 14:16:58,20.03,62.00,
2024-06-16 14:26:58,20.03,62.00,
2024-06-16 14:36:58,20.49,60.00,
2024-06-16 14:46:58,20.55,58.00,
2024-06-16 14:56:58,20.57,58.00,
2024-06-16 15:06:58,20.80,57.00,
2024-06-16 15:16:58,20.83,57.00,
2024-06-16 15:26:58,20.85,57.00,
2024-06-16 15:36:58,21.32,57.00,
2024-06-16 15:46:58,21.48,55.00,
2024-06-16 15:56:58,21.48,55.00,
2024-06-16 16:06:58,21.56,54.00,
2024-06-16 16:16:58,21.63,54.00,
2024-06-16 16:26:58,21.76,56.00,
2024-06-16 16:36:58,21.74,54.00,
2024-06-16 16:46:58,21.80,53.00,
2024-06-16 16:56:58,21.88,53.00,
2024-06-16 17:06:58,21.88,53.00,
2024-06-16 17:16:58,21.72,52.00,
2024-06-16 17:26:58,21.70,51.00,
2024-06-16 17:36:58,21.19,51.00,
2024-06-16 17:46:58,21.10,50.00,
2024-06-16 17:56:58,21.15,50.00,
2024-06-16 18:06:58,21.04,50.00,
2024-06-16 18:16:58,21.35,52.00,
2024-06-16 18:26:58,21.33,52.00,
2024-06-16 18:36:58,21.33,52.00,
2024-06-16 18:46:58,20.91,51.00,
2024-06-16 18:56:58,20.91,51.00,
2024-06-16 19:06:58,20.93,52.00,
2024-06-16 19:16:58,20.93,52.00,
2024-06-16 19:26:58,20.08,54.00,
2024-06-16 19:36:58,21.46,43.00,
2024-06-16 19:46:58,21.60,43.00,
2024-06-16 19:56:58,21.28,43.00,
2024-06-16 20:06:58,21.28,43.00,
2024-06-16 20:16:58,19.86,50.00,
2024-06-16 20:26:58,19.83,50.00,
2024-06-16 20:36:58,20.42,46.00,
2024-06-16 20:46:58,20.42,46.00,
2024-06-16 20:56:58,19.70,55.00,
2024-06-16 21:06:58,19.70,55.00,
2024-06-16 21:16:58,18.74,61.00,
2024-06-16 21:26:58,17.32,72.00,
2024-06-16 21:36:58,16.82,74.00,
2024-06-16 21:46:58,16.55,75.00,
2024-06-16 21:56:58,16.53,75.00,
2024-06-16 22:06:58,16.34,75.00,
2024-06-16 22:16:58,16.11,76.00,
2024-06-16 22:26:58,16.11,76.00,
2024-06-16 22:36:58,15.29,78.00,
2024-06-16 22:46:58,15.29,78.00,
2024-06-16 22:56:58,15.28,78.00,
2024-06-16 23:06:58,15.28,78.00,
2024-06-16 23:16:58,15.28,79.00,
2024-06-16 23:26:58,15.16,79.00,
2024-06-16 23:36:58,14.59,83.00,
2024-06-16 23:46:58,14.44,83.00,
2024-06-16 23:56:58,14.45,83.00,
2024-06-17 00:06:58,14.64,83.00,
2024-06-17 00:16:58,14.64,83.00,
2024-06-17 00:26:58,14.64,83.00,
2024-06-17 00:36:58,14.60,82.00,
2024-06-17 00:46:58,14.56,82.00,
2024-06-17 00:56:58,14.55,82.00,
2024-06-17 01:06:58,14.19,86.00,
2024-06-17 01:16:58,14.04,87.00,
2024-06-17 01:26:58,14.04,87.00,
2024-06-17 01:36:58,14.24,87.00,
2024-06-17 01:46:58,14.23,88.00,
2024-06-17 01:56:58,14.21,88.00,
2024-06-17 02:06:58,14.38,88.00,
2024-06-17 02:16:58,14.40,88.00,
2024-06-17 02:26:58,14.37,88.00,
2024-06-17 02:36:58,14.26,87.00,
2024-06-17 02:46:58,14.11,88.00,
2024-06-17 02:56:58,14.09,88.00,
2024-06-17 03:06:58,14.22,87.00,
2024-06-17 03:16:58,14.20,87.00,
2024-06-17 03:26:58,14.12,87.00,
2024-06-17 03:36:58,14.12,85.00,
2024-06-17 03:46:58,14.14,85.00,
2024-06-17 03:56:58,14.09,85.00,
2024-06-17 04:06:58,13.85,88.00,
2024-06-17 04:16:58,13.87,88.00,
2024-06-17 04:26:58,13.88,88.00,
2024-06-17 04:36:58,13.88,85.00,
2024-06-17 04:46:58,13.80,85.00,
2024-06-17 04:56:58,13.80,85.00,
2024-06-17 05:06:58,13.80,85.00,
2024-06-17 05:16:58,13.80,88.00,
2024-06-17 05:26:58,13.83,88.00,
2024-06-17 05:36:58,13.83,88.00,
2024-06-17 05:46:58,13.89,86.00,
2024-06-17 05:56:58,13.89,86.00,
2024-06-17 06:06:58,13.89,86.00,
2024-06-17 06:16:58,13.76,88.00,
2024-06-17 06:26:58,13.82,88.00,
2024-06-17 06:36:58,13.86,91.00,
2024-06-17 06:46:58,13.88,91.00,
2024-06-17 06:56:58,13.90,91.00,
2024-06-17 07:06:58,13.90,91.00,
2024-06-17 07:16:58,14.34,88.00,
2024-06-17 07:26:58,14.35,88.00,
2024-06-17 07:36:58,15.02,85.00,
2024-06-17 07:46:58,15.10,84.00,
2024-06-17 07:56:58,15.17,84.00,
2024-06-17 08:06:58,15.52,83.00,
2024-06-17 08:16:58,15.66,83.00,
2024-06-17 08:26:58,15.66,83.00,
2024-06-17 08:36:58,16.39,80.00,
2024-06-17 08:46:58,16.79,77.00,
2024-06-17 08:56:58,16.78,77.00,
2024-06-17 09:06:58,17.41,76.00,
2024-06-17 09:16:58,17.71,73.00,
2024-06-17 09:26:58,17.71,73.00,
2024-06-17 09:36:58,18.80,70.00,
2024-06-17 09:46:58,19.00,69.00,
2024-06-17 09:56:58,19.04,69.00,
2024-06-17 10:06:58,19.55,68.00,
2024-06-17 10:16:58,19.55,68.00,
2024-06-17 10:26:58,19.85,66.00,
2024-06-17 10:36:58,19.85,66.00,
2024-06-17 10:46:58,21.08,63.00,
2024-06-17 10:56:58,21.12,63.00,
2024-06-17 11:06:58,21.12,63.00,
2024-06-17 11:16:58,21.06,60.00,
2024-06-17 11:26:57,21.10,60.00,
2024-06-17 11:36:58,21.49,63.00,
2024-06-17 11:46:58,21.49,63.00,
2024-06-17 11:56:58,21.50,62.00,
2024-06-17 12:06:58,22.01,62.00,
2024-06-17 12:16:58,22.02,62.00,
2024-06-17 12:26:58,21.90,62.00,
2024-06-17 12:36:58,21.90,62.00,
2024-06-17 12:46:58,21.69,61.00,
2024-06-17 12:56:58,21.24,63.00,
2024-06-17 13:06:58,21.16,63.00,
2024-06-17 13:26:58,21.10,62.00,
2024-06-17 13:36:58,21.00,63.00,
2024-06-17 13:46:58,20.90,63.00,
2024-06-17 13:56:58,20.90,63.00,
2024-06-17 14:06:58,20.82,64.00,
2024-06-17 14:16:58,21.03,63.00,
2024-06-17 14:26:58,21.12,63.00,
2024-06-17 14:36:58,21.12,63.00,
2024-06-17 14:46:58,21.48,64.00,
2024-06-17 14:56:58,21.49,64.00,
2024-06-17 15:06:58,21.54,64.00,
2024-06-17 15:16:58,21.71,64.00,
2024-06-17 15:26:58,21.57,64.00,
2024-06-17 15:36:58,21.34,66.00,
2024-06-17 15:46:58,21.30,66.00,
2024-06-17 15:56:58,21.30,66.00,
2024-06-17 16:06:58,21.16,66.00,
2024-06-17 16:16:58,21.08,67.00,
2024-06-17 16:26:58,21.11,67.00,
2024-06-17 16:36:58,21.15,64.00,
2024-06-17 16:46:58,21.06,64.00,
2024-06-17 16:56:58,21.06,64.00,
2024-06-17 17:06:58,20.54,68.00,
2024-06-17 17:16:58,20.56,68.00,
2024-06-17 17:26:58,20.64,68.00,
2024-06-17 17:36:58,20.34,71.00,
2024-06-17 17:46:58,20.34,71.00,
2024-06-17 17:56:58,19.74,74.00,
2024-06-17 18:06:58,19.54,72.00,
2024-06-17 18:16:58,19.54,72.00,
2024-06-17 18:26:58,19.54,72.00,
2024-06-17 18:36:58,19.76,69.00,
2024-06-17 18:46:58,19.57,68.00,
2024-06-17 18:56:58,19.58,68.00,
2024-06-17 19:06:58,19.41,69.00,
2024-06-17 19:16:58,19.61,68.00,
2024-06-17 19:26:58,19.61,68.00,
2024-06-17 19:36:58,19.52,68.00,
2024-06-17 19:46:58,19.52,68.00,
2024-06-17 19:56:58,19.46,69.00,
2024-06-17 20:06:58,19.04,69.00,
2024-06-17 20:16:58,19.04,70.00,
2024-06-17 20:26:58,19.02,70.00,
2024-06-17 20:36:58,17.89,78.00,
2024-06-17 20:46:58,17.91,77.00,
2024-06-17 20:56:58,17.91,77.00,
2024-06-17 21:06:57,18.14,72.00,
2024-06-17 21:16:58,17.77,75.00,
2024-06-17 21:26:58,17.73,75.00,
2024-06-17 21:36:58,16.96,78.00,
2024-06-17 21:46:58,16.51,78.00,
2024-06-17 21:56:58,16.55,78.00,
2024-06-17 22:06:58,16.28,79.00,
2024-06-17 22:16:58,16.14,80.00,
2024-06-17 22:26:57,16.10,80.00,
2024-06-17 22:36:58,15.90,81.00,
2024-06-17 22:46:57,15.90,81.00,
2024-06-17 22:56:58,15.70,82.00,
2024-06-17 23:06:58,15.70,82.00,
2024-06-17 23:16:58,15.54,81.00,
2024-06-17 23:26:58,15.50,81.00,
2024-06-17 23:36:58,15.50,81.00,
2024-06-17 23:46:57,15.36,81.00,
2024-06-17 23:56:58,15.39,81.00,
2024-06-18 00:06:58,15.09,83.00,
2024-06-18 00:16:58,15.04,83.00,
2024-06-18 00:26:58,15.04,83.00,
2024-06-18 00:36:58,14.64,85.00,
2024-06-18 00:46:57,14.77,85.00,
2024-06-18 00:56:58,14.77,85.00,
2024-06-18 01:06:57,14.46,85.00,
2024-06-18 01:16:58,14.46,85.00,
2024-06-18 01:26:58,14.46,85.00,
2024-06-18 01:36:58,14.64,86.00,
2024-06-18 01:46:58,14.47,87.00,
2024-06-18 01:56:58,14.40,87.00,
2024-06-18 02:06:57,14.40,87.00,
2024-06-18 02:16:58,14.02,88.00,
2024-06-18 02:26:58,14.02,88.00,
2024-06-18 02:36:58,14.03,88.00,
2024-06-18 02:46:58,14.03,88.00,
2024-06-18 02:56:58,13.82,88.00,
2024-06-18 03:06:58,13.82,88.00,
2024-06-18 03:16:58,13.43,88.00,
2024-06-18 03:26:57,13.40,88.00,
2024-06-18 03:36:58,13.20,89.00,
2024-06-18 03:46:58,13.10,89.00,
2024-06-18 03:56:58,13.08,89.00,
2024-06-18 04:06:58,13.03,89.00,
2024-06-18 04:16:58,13.03,89.00,
2024-06-18 04:26:57,13.03,89.00,
2024-06-18 04:36:58,12.69,90.00,
2024-06-18 04:46:58,12.69,90.00,
2024-06-18 04:56:58,12.69,90.00,
2024-06-18 05:06:58,12.69,90.00,
2024-06-18 05:16:58,12.53,90.00,
2024-06-18 05:26:58,12.47,90.00,
2024-06-18 05:36:58,12.46,90.00,
2024-06-18 05:46:58,12.45,90.00,
2024-06-18 05:56:58,12.42,90.00,
2024-06-18 06:06:58,12.44,90.00,
2024-06-18 06:16:58,12.46,90.00,
2024-06-18 06:26:58,12.46,90.00,
2024-06-18 06:36:58,12.68,86.00,
2024-06-18 06:46:58,13.19,83.00,
2024-06-18 06:56:58,13.40,83.00,
2024-06-18 07:06:58,13.16,95.00,
2024-06-18 07:16:58,13.61,93.00,
2024-06-18 07:26:58,13.61,93.00,
2024-06-18 07:36:58,14.33,79.00,
2024-06-18 07:46:58,14.65,80.00,
2024-06-18 07:56:58,15.08,80.00,
2024-06-18 08:06:58,15.09,83.00,
2024-06-18 08:16:58,15.95,80.00,
2024-06-18 08:26:57,15.95,80.00,
2024-06-18 08:36:58,16.61,79.00,
2024-06-18 08:46:58,17.00,78.00,
2024-06-18 08:56:58,16.98,78.00,
2024-06-18 09:06:58,17.39,79.00,
2024-06-18 09:16:58,17.69,78.00,
2024-06-18 09:26:57,17.77,78.00,
2024-06-18 09:36:58,18.75,78.00,
2024-06-18 09:46:57,18.75,78.00,
2024-06-18 09:56:58,19.12,77.00,
2024-06-18 10:06:58,19.69,74.00,
2024-06-18 10:16:58,20.11,74.00,
2024-06-18 10:26:57,20.13,74.00,
2024-06-18 10:36:58,20.92,74.00,
2024-06-18 10:46:58,21.09,73.00,
2024-06-18 10:56:58,21.19,73.00,
2024-06-18 11:06:58,22.03,72.00,
2024-06-18 11:16:58,22.34,69.00,
2024-06-18 11:26:58,22.64,69.00,
2024-06-18 11:36:58,23.25,67.00,
2024-06-18 11:46:57,23.32,67.00,
2024-06-18 11:56:58,23.46,67.00,
2024-06-18 12:06:57,24.27,66.00,
2024-06-18 12:16:58,24.91,62.00,
2024-06-18 12:26:57,24.67,62.00,
2024-06-18 12:36:58,25.50,61.00,
2024-06-18 12:46:58,25.81,57.00,
2024-06-18 12:56:58,25.86,57.00,
2024-06-18 13:06:58,26.21,51.00,
2024-06-18 13:16:58,26.62,48.00,
2024-06-18 13:26:58,26.84,48.00,
2024-06-18 13:36:58,27.47,46.00,
2024-06-18 13:46:57,27.81,41.00,
2024-06-18 13:56:58,27.84,41.00,
2024-06-18 14:06:57,28.13,42.00,
2024-06-18 14:16:58,28.21,44.00,
2024-06-18 14:26:57,28.19,44.00,
2024-06-18 14:36:58,28.16,44.00,
2024-06-18 14:46:57,28.32,43.00,
2024-06-18 14:56:58,28.51,43.00,
2024-06-18 15:06:58,28.46,51.00,
2024-06-18 15:16:58,28.34,54.00,
2024-06-18 15:26:58,28.43,54.00,
2024-06-18 15:36:58,28.55,54.00,
2024-06-18 15:46:58,28.48,53.00,
2024-06-18 15:56:58,28.59,53.00,
2024-06-18 16:06:58,28.75,50.00,
2024-06-18 16:16:58,28.85,49.00,
2024-06-18 16:26:58,28.79,49.00,
2024-06-18 16:36:58,28.90,46.00,
2024-06-18 16:46:58,28.90,46.00,
2024-06-18 16:56:58,29.02,45.00,
2024-06-18 17:06:58,28.99,42.00,
2024-06-18 17:16:58,28.97,42.00,
2024-06-18 17:26:57,28.85,40.00,
2024-06-18 17:36:58,29.00,35.00,
2024-06-18 17:46:58,28.88,37.00,
2024-06-18 17:56:58,28.78,37.00,
2024-06-18 18:06:57,28.64,36.00,
2024-06-18 18:16:58,28.65,36.00,
2024-06-18 18:26:58,28.63,40.00,
2024-06-18 18:36:57,28.04,40.00,
2024-06-18 18:46:57,27.81,44.00,
2024-06-18 18:56:58,27.87,44.00,
2024-06-18 19:06:58,27.43,67.00,
2024-06-18 19:16:58,27.43,67.00,
2024-06-18 19:26:57,26.32,53.00,
2024-06-18 19:36:58,25.30,58.00,
2024-06-18 19:46:57,25.35,59.00,
2024-06-18 19:56:58,26.13,69.00,
2024-06-18 20:06:57,25.16,52.00,
2024-06-18 20:16:58,24.60,55.00,
2024-06-18 20:26:58,24.60,55.00,
2024-06-18 20:36:58,23.93,58.00,
2024-06-18 20:46:57,23.66,57.00,
2024-06-18 20:56:58,23.36,57.00,
2024-06-18 21:06:57,23.27,55.00,
2024-06-18 21:16:58,22.95,60.00,
2024-06-18 21:26:58,22.93,60.00,
2024-06-18 21:36:58,21.80,77.00,
2024-06-18 21:46:58,21.32,68.00,
2024-06-18 21:56:58,21.14,68.00,
2024-06-18 22:06:58,20.61,70.00,
2024-06-18 22:16:58,20.34,71.00,
2024-06-18 22:26:58,20.19,71.00,
2024-06-18 22:36:58,19.83,71.00,
2024-06-18 22:46:57,19.68,72.00,
2024-06-18 22:56:58,19.67,72.00,
2024-06-18 23:06:58,19.06,72.00,
2024-06-18 23:16:58,19.06,72.00,
2024-06-18 23:26:58,18.98,74.00,
2024-06-18 23:36:58,18.53,73.00,
2024-06-18 23:46:57,18.23,75.00,
2024-06-18 23:56:58,18.29,75.00,
2024-06-19 00:06:58,17.83,76.00,
2024-06-19 00:16:58,17.49,78.00,
2024-06-19 00:26:57,17.44,78.00,
2024-06-19 00:36:58,17.47,77.00,
2024-06-19 00:46:57,17.47,77.00,
2024-06-19 00:56:58,17.48,77.00,
